date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-09-08,Ahmedabad,3,30.6,31.2,0.65,0,0.0,0,31.5
2024-09-09,Ahmedabad,3,32.0,30.7,-1.28,0,0.0,0,31.5
2024-09-10,Ahmedabad,3,31.1,31.1,0.03,0,0.0,0,31.5
2024-09-11,Ahmedabad,3,30.5,31.0,0.53,0,0.0,0,31.5
2024-09-12,Ahmedabad,3,30.8,30.7,-0.08,0,0.0,0,31.5
2024-09-13,Ahmedabad,3,31.2,31.7,0.46,0,0.0,0,31.5
2024-09-14,Ahmedabad,3,31.3,31.6,0.32,0,0.0,0,31.6
2024-09-15,Ahmedabad,3,32.1,31.3,-0.83,0,0.0,0,31.6
2024-09-16,Ahmedabad,3,32.6,31.3,-1.25,0,0.0,0,31.6
2024-09-17,Ahmedabad,3,32.9,31.4,-1.49,0,0.0,0,31.6
2024-09-18,Ahmedabad,3,31.8,31.5,-0.27,0,0.0,0,31.6
2024-09-19,Ahmedabad,3,33.1,31.9,-1.18,0,0.0,0,31.7
2024-09-20,Ahmedabad,3,33.6,32.2,-1.38,0,0.0,0,31.7
2024-09-21,Ahmedabad,3,33.5,32.4,-1.09,0,0.0,0,31.7
2024-09-22,Ahmedabad,3,33.0,32.0,-0.98,0,0.0,0,31.8
2024-09-23,Ahmedabad,3,31.5,32.4,0.89,0,0.0,0,31.8
2024-09-24,Ahmedabad,3,30.2,32.8,2.59,0,0.0,0,32.0
2024-09-25,Ahmedabad,3,30.1,32.5,2.44,0,0.0,0,32.1
2024-09-26,Ahmedabad,3,29.7,32.3,2.6,0,0.0,0,32.2
2024-09-27,Ahmedabad,3,32.0,31.3,-0.67,0,0.0,0,32.3
2024-09-28,Ahmedabad,3,33.4,31.0,-2.39,0,0.0,0,32.4
2024-09-29,Ahmedabad,3,33.5,31.0,-2.55,0,0.0,0,32.4
2024-09-30,Ahmedabad,3,32.5,30.8,-1.68,0,0.0,0,32.5
2024-10-01,Ahmedabad,3,31.7,31.8,0.06,0,0.0,0,32.6
2024-10-02,Ahmedabad,3,31.9,32.5,0.59,0,0.0,0,32.7
2024-10-03,Ahmedabad,3,32.2,32.7,0.48,0,0.0,0,32.8
2024-10-04,Ahmedabad,3,34.4,32.2,-2.18,0,0.0,0,32.9
2024-10-05,Ahmedabad,3,34.4,32.0,-2.41,0,0.0,0,33.1
2024-10-06,Ahmedabad,3,34.3,32.2,-2.06,0,0.0,0,33.3
2024-10-07,Ahmedabad,3,29.4,32.7,3.31,0,0.01,0,33.5
2024-10-08,Ahmedabad,3,30.6,34.0,3.37,0,0.0,0,33.6
2024-10-09,Ahmedabad,3,31.8,33.8,1.99,0,0.0,0,33.7
2024-10-10,Ahmedabad,3,31.4,33.7,2.31,0,0.0,0,33.8
2024-10-11,Ahmedabad,3,31.4,31.7,0.27,0,0.0,0,33.8
2024-10-12,Ahmedabad,3,32.9,32.5,-0.38,0,0.0,0,33.9
2024-10-13,Ahmedabad,3,33.0,32.6,-0.38,0,0.0,0,33.9
2024-10-14,Ahmedabad,3,33.6,32.5,-1.08,0,0.0,0,34.0
2024-10-15,Ahmedabad,3,33.8,32.4,-1.41,0,0.0,0,34.0
2024-10-16,Ahmedabad,3,32.4,32.9,0.54,0,0.009,0,34.0
2024-10-17,Ahmedabad,3,31.9,32.9,0.99,0,0.0,0,34.0
2024-10-18,Ahmedabad,3,30.9,33.4,2.54,0,0.0,0,34.0
2024-10-19,Ahmedabad,3,32.4,33.5,1.14,0,0.0,0,33.9
2024-10-20,Ahmedabad,3,33.4,32.7,-0.7,0,0.0,0,33.8
2024-10-21,Ahmedabad,3,33.8,32.5,-1.3,0,0.0,0,33.7
2024-10-22,Ahmedabad,3,33.6,32.1,-1.48,0,0.0,0,33.6
2024-10-23,Ahmedabad,3,34.3,32.4,-1.91,0,0.0,0,33.5
2024-10-24,Ahmedabad,3,35.7,33.1,-2.6,0,0.0,0,33.4
2024-10-25,Ahmedabad,3,36.0,33.3,-2.69,0,0.0,0,33.3
2024-10-26,Ahmedabad,3,36.8,33.0,-3.77,0,0.0,0,33.3
2024-10-27,Ahmedabad,3,36.3,33.0,-3.34,0,0.0,0,33.2
2024-10-28,Ahmedabad,3,35.9,33.7,-2.17,0,0.0,0,33.2
2024-10-29,Ahmedabad,3,35.8,33.9,-1.91,0,0.009,0,33.1
2024-10-30,Ahmedabad,3,34.8,34.3,-0.46,0,0.064,0,33.0
2024-10-31,Ahmedabad,3,35.0,34.3,-0.7,0,0.092,0,33.0
2024-11-01,Ahmedabad,3,34.9,34.2,-0.7,0,0.084,0,32.9
2024-11-02,Ahmedabad,3,35.0,34.1,-0.89,0,0.056,0,32.9
2024-11-03,Ahmedabad,3,34.5,33.8,-0.71,0,0.019,0,32.9
2024-11-04,Ahmedabad,3,34.4,33.7,-0.7,0,0.019,0,32.8
2024-11-05,Ahmedabad,3,34.3,33.6,-0.66,0,0.01,0,32.8
2024-11-06,Ahmedabad,3,34.2,33.5,-0.73,0,0.0,0,32.7
2024-11-07,Ahmedabad,3,34.3,33.3,-0.96,0,0.0,0,32.7
2024-11-08,Ahmedabad,3,33.5,33.1,-0.4,0,0.0,0,32.6
2024-11-09,Ahmedabad,3,33.4,33.0,-0.43,0,0.0,0,32.5
2024-11-10,Ahmedabad,3,33.1,33.1,-0.03,0,0.0,0,32.4
2024-11-11,Ahmedabad,3,33.0,32.9,-0.05,0,0.0,0,32.2
2024-11-12,Ahmedabad,3,32.6,32.7,0.09,0,0.0,0,32.1
2024-11-13,Ahmedabad,3,32.6,32.5,-0.09,0,0.0,0,32.0
2024-11-14,Ahmedabad,3,32.8,32.7,-0.07,0,0.0,0,32.0
2024-11-15,Ahmedabad,3,32.1,32.6,0.49,0,0.0,0,31.9
2024-11-16,Ahmedabad,3,31.4,32.3,0.92,0,0.0,0,31.8
2024-11-17,Ahmedabad,3,30.7,32.4,1.72,0,0.0,0,31.7
2024-11-18,Ahmedabad,3,30.0,32.3,2.3,0,0.0,0,31.6
2024-11-19,Ahmedabad,3,29.3,32.1,2.8,0,0.0,0,31.5
2024-11-20,Ahmedabad,3,29.7,31.7,2.02,0,0.0,0,31.4
2024-11-21,Ahmedabad,3,30.1,31.4,1.31,0,0.0,0,31.3
2024-11-22,Ahmedabad,3,30.0,31.1,1.1,0,0.0,0,31.1
2024-11-23,Ahmedabad,3,30.5,30.7,0.15,0,0.0,0,30.9
2024-11-24,Ahmedabad,3,30.5,30.6,0.07,0,0.0,0,30.7
2024-11-25,Ahmedabad,3,30.4,30.5,0.15,0,0.0,0,30.6
2024-11-26,Ahmedabad,3,28.7,30.6,1.85,0,0.0,0,30.5
2024-11-27,Ahmedabad,3,27.9,30.6,2.72,0,0.0,0,30.4
2024-11-28,Ahmedabad,3,28.2,30.6,2.43,0,0.0,0,30.2
2024-11-29,Ahmedabad,3,29.3,30.5,1.23,0,0.0,0,30.1
2024-11-30,Ahmedabad,3,31.1,30.1,-0.97,0,0.0,0,30.0
2024-12-01,Ahmedabad,3,31.3,29.7,-1.61,0,0.0,0,29.9
2024-12-02,Ahmedabad,3,31.3,29.5,-1.83,0,0.0,0,29.7
2024-12-03,Ahmedabad,3,30.3,29.7,-0.63,0,0.0,0,29.6
2024-12-04,Ahmedabad,3,28.9,30.2,1.26,0,0.0,0,29.4
2024-12-05,Ahmedabad,3,28.5,30.2,1.72,0,0.0,0,29.3
2024-12-06,Ahmedabad,3,26.7,30.2,3.46,0,0.0,0,29.2
2024-12-07,Ahmedabad,3,25.4,29.9,4.54,0,0.0,0,29.0
2024-12-08,Ahmedabad,3,26.6,29.5,2.93,0,0.0,0,29.0
2024-12-09,Ahmedabad,3,26.9,29.5,2.65,0,0.0,0,28.9
2024-12-10,Ahmedabad,3,25.7,29.2,3.54,0,0.008,0,28.8
2024-12-11,Ahmedabad,3,26.3,28.4,2.09,0,0.0,0,28.7
2024-12-12,Ahmedabad,3,27.9,28.3,0.45,0,0.0,0,28.6
2024-12-13,Ahmedabad,3,28.6,28.3,-0.35,0,0.0,0,28.5
2024-12-14,Ahmedabad,3,28.4,28.2,-0.24,0,0.0,0,28.4
2024-12-15,Ahmedabad,3,29.1,28.2,-0.91,0,0.0,0,28.4
2024-12-16,Ahmedabad,3,28.9,28.4,-0.48,0,0.0,0,28.3
2024-12-17,Ahmedabad,3,27.4,28.6,1.19,0,0.0,0,28.2
2024-12-18,Ahmedabad,3,29.6,28.3,-1.25,0,0.0,0,28.1
2024-12-19,Ahmedabad,3,27.7,28.6,0.91,0,0.0,0,28.1
2024-12-20,Ahmedabad,3,26.4,28.3,1.86,0,0.0,0,28.0
2024-12-21,Ahmedabad,3,25.9,28.0,2.1,0,0.0,0,27.9
2024-12-22,Ahmedabad,3,28.2,28.5,0.27,0,0.0,0,27.8
2024-12-23,Ahmedabad,3,29.5,28.0,-1.46,0,0.0,0,27.7
2024-12-24,Ahmedabad,3,28.2,27.9,-0.29,0,0.0,0,27.7
2024-12-25,Ahmedabad,3,26.7,27.6,0.87,0,0.0,0,27.7
2024-12-26,Ahmedabad,3,27.0,27.7,0.73,0,0.0,0,27.7
2024-12-27,Ahmedabad,3,27.0,28.0,0.96,0,0.0,0,27.6
2024-12-28,Ahmedabad,3,28.3,27.6,-0.68,0,0.0,0,27.5
2024-12-29,Ahmedabad,3,28.5,27.2,-1.34,0,0.0,0,27.4
2024-12-30,Ahmedabad,3,29.7,27.2,-2.46,0,0.0,0,27.2
2024-12-31,Ahmedabad,3,30.4,27.2,-3.22,0,0.0,0,27.1
2024-01-01,Bengaluru,3,25.5,27.2,1.68,0,0.0,0,26.8
2024-01-02,Bengaluru,3,27.0,27.4,0.39,0,0.0,0,26.8
2024-01-03,Bengaluru,3,28.7,27.2,-1.5,0,0.0,0,26.7
2024-01-04,Bengaluru,3,27.8,27.0,-0.83,0,0.0,0,26.8
2024-01-05,Bengaluru,3,23.5,26.2,2.7,0,0.0,0,26.9
2024-01-06,Bengaluru,3,26.6,26.9,0.29,0,0.0,0,26.9
2024-01-07,Bengaluru,3,25.0,27.5,2.5,0,0.0,0,27.0
2024-01-08,Bengaluru,3,27.8,27.3,-0.49,0,0.0,0,27.1
2024-01-09,Bengaluru,3,27.3,25.4,-1.92,0,0.0,0,27.2
2024-01-10,Bengaluru,3,28.5,26.8,-1.72,0,0.0,0,27.2
2024-01-11,Bengaluru,3,28.4,26.3,-2.14,0,0.0,0,27.3
2024-01-12,Bengaluru,3,28.2,27.5,-0.73,0,0.0,0,27.3
2024-01-13,Bengaluru,3,28.3,27.3,-0.99,0,0.0,0,27.4
2024-01-14,Bengaluru,3,28.4,27.4,-0.99,0,0.0,0,27.5
2024-01-15,Bengaluru,3,28.9,27.6,-1.3,0,0.0,0,27.6
2024-01-16,Bengaluru,3,29.4,27.8,-1.56,0,0.0,0,27.8
2024-01-17,Bengaluru,3,29.2,28.0,-1.23,0,0.0,0,27.9
2024-01-18,Bengaluru,3,29.2,28.1,-1.07,0,0.0,0,28.0
2024-01-19,Bengaluru,3,29.2,28.4,-0.81,0,0.0,0,28.0
2024-01-20,Bengaluru,3,29.1,28.6,-0.47,0,0.0,0,28.1
2024-01-21,Bengaluru,3,29.7,28.4,-1.31,0,0.0,0,28.0
2024-01-22,Bengaluru,3,28.6,28.7,0.07,0,0.0,0,28.0
2024-01-23,Bengaluru,3,28.3,28.6,0.29,0,0.0,0,28.1
2024-01-24,Bengaluru,3,28.4,28.7,0.32,0,0.0,0,28.1
2024-01-25,Bengaluru,3,28.4,28.7,0.34,0,0.0,0,28.2
2024-01-26,Bengaluru,3,28.2,28.6,0.41,0,0.0,0,28.3
2024-01-27,Bengaluru,3,29.2,28.9,-0.33,0,0.0,0,28.4
2024-01-28,Bengaluru,3,29.6,28.6,-0.95,0,0.0,0,28.5
2024-01-29,Bengaluru,3,30.0,28.5,-1.51,0,0.0,0,28.5
2024-01-30,Bengaluru,3,30.6,28.7,-1.9,0,0.0,0,28.6
2024-01-31,Bengaluru,3,30.4,29.0,-1.43,0,0.0,0,28.7
2024-02-01,Bengaluru,3,29.7,29.1,-0.62,0,0.0,0,28.8
2024-02-02,Bengaluru,3,30.6,29.3,-1.26,0,0.0,0,28.9
2024-02-03,Bengaluru,3,32.2,29.4,-2.77,0,0.0,0,28.9
2024-02-04,Bengaluru,3,32.6,29.5,-3.13,0,0.0,0,29.0
2024-02-05,Bengaluru,3,32.9,29.6,-3.32,0,0.0,0,29.1
2024-02-06,Bengaluru,3,32.3,29.9,-2.35,0,0.0,0,29.2
2024-02-07,Bengaluru,3,30.8,30.4,-0.39,0,0.0,0,29.3
2024-02-08,Bengaluru,3,30.5,31.0,0.45,0,0.0,0,29.4
2024-02-09,Bengaluru,3,30.8,31.3,0.49,0,0.0,0,29.5
2024-02-10,Bengaluru,3,30.7,30.9,0.2,0,0.0,0,29.6
2024-02-11,Bengaluru,3,30.7,30.3,-0.36,0,0.0,0,29.8
2024-02-12,Bengaluru,3,30.8,30.4,-0.41,0,0.0,0,29.9
2024-02-13,Bengaluru,3,29.8,30.6,0.77,0,0.0,0,29.9
2024-02-14,Bengaluru,3,31.3,30.4,-0.9,0,0.0,0,30.0
2024-02-15,Bengaluru,3,32.1,30.4,-1.67,0,0.0,0,30.1
2024-02-16,Bengaluru,3,31.0,30.8,-0.19,0,0.0,0,30.1
2024-02-17,Bengaluru,3,31.6,30.2,-1.4,0,0.0,0,30.2
2024-02-18,Bengaluru,3,32.1,31.1,-1.03,0,0.0,0,30.4
2024-02-19,Bengaluru,3,32.4,31.5,-0.92,0,0.0,0,30.5
2024-02-20,Bengaluru,3,32.7,30.9,-1.77,0,0.0,0,30.6
2024-02-21,Bengaluru,3,31.8,31.3,-0.46,0,0.0,0,30.7
2024-02-22,Bengaluru,3,32.1,31.3,-0.84,0,0.0,0,30.8
2024-02-23,Bengaluru,3,31.2,31.7,0.49,0,0.0,0,30.9
2024-02-24,Bengaluru,3,31.1,32.1,0.97,0,0.0,0,30.9
2024-02-25,Bengaluru,3,32.6,31.3,-1.34,0,0.0,0,31.0
2024-02-26,Bengaluru,3,32.2,31.5,-0.65,0,0.0,0,31.1
2024-02-27,Bengaluru,3,32.4,31.1,-1.29,0,0.0,0,31.2
2024-02-28,Bengaluru,3,32.5,31.2,-1.27,0,0.0,0,31.3
2024-02-29,Bengaluru,3,32.7,32.0,-0.67,0,0.0,0,31.5
2024-03-01,Bengaluru,3,34.4,32.1,-2.26,0,0.0,0,31.5
2024-03-02,Bengaluru,3,34.3,32.0,-2.26,0,0.0,0,31.6
2024-03-03,Bengaluru,3,34.5,32.3,-2.22,0,0.0,0,31.7
2024-03-04,Bengaluru,3,34.5,32.2,-2.31,0,0.0,0,31.7
2024-03-05,Bengaluru,3,33.6,32.9,-0.66,0,0.0,0,31.8
2024-03-06,Bengaluru,3,33.4,33.0,-0.39,0,0.0,0,32.0
2024-03-07,Bengaluru,3,33.3,33.4,0.06,0,0.0,0,32.1
2024-03-08,Bengaluru,3,33.9,33.4,-0.48,0,0.0,0,32.1
2024-03-09,Bengaluru,3,34.2,33.0,-1.22,0,0.0,0,32.2
2024-03-10,Bengaluru,3,34.6,33.0,-1.58,0,0.0,0,32.3
2024-03-11,Bengaluru,3,34.1,32.8,-1.25,0,0.01,0,32.3
2024-03-12,Bengaluru,3,34.8,33.2,-1.61,0,0.0,0,32.4
2024-03-13,Bengaluru,3,35.5,33.3,-2.18,0,0.0,0,32.4
2024-03-14,Bengaluru,3,34.6,33.5,-1.08,0,0.019,0,32.4
2024-03-15,Bengaluru,3,34.8,33.4,-1.42,0,0.01,0,32.5
2024-03-16,Bengaluru,3,34.4,33.5,-0.88,0,0.0,0,32.5
2024-03-17,Bengaluru,3,35.2,33.9,-1.29,0,0.0,0,32.6
2024-03-18,Bengaluru,3,32.7,33.5,0.8,0,0.0,0,32.7
2024-03-19,Bengaluru,3,34.1,33.9,-0.2,0,0.0,0,32.9
2024-03-20,Bengaluru,3,34.6,34.1,-0.53,0,0.0,0,33.0
2024-03-21,Bengaluru,3,35.0,34.0,-0.96,0,0.0,0,33.1
2024-03-22,Bengaluru,3,35.5,33.1,-2.39,0,0.0,0,33.2
2024-03-23,Bengaluru,3,35.5,33.7,-1.81,0,0.0,0,33.2
2024-03-24,Bengaluru,3,35.0,33.8,-1.22,0,0.0,0,33.3
2024-03-25,Bengaluru,3,35.3,34.3,-0.99,0,0.0,0,33.4
2024-03-26,Bengaluru,3,36.0,34.1,-1.87,0,0.009,0,33.5
2024-03-27,Bengaluru,3,35.7,34.4,-1.31,0,0.019,0,33.5
2024-03-28,Bengaluru,3,35.5,34.2,-1.26,0,0.01,0,33.5
2024-03-29,Bengaluru,3,36.1,34.2,-1.9,0,0.028,0,33.6
2024-03-30,Bengaluru,3,36.8,34.7,-2.06,0,0.028,0,33.8
2024-03-31,Bengaluru,3,36.7,34.9,-1.78,0,0.057,0,33.8
2024-04-01,Bengaluru,3,36.5,34.7,-1.76,0,0.057,0,33.9
2024-04-02,Bengaluru,3,37.5,34.7,-2.84,0,0.113,0,33.8
2024-04-03,Bengaluru,3,37.4,35.1,-2.25,0,0.14,0,33.8
2024-04-04,Bengaluru,3,37.1,35.1,-1.98,0,0.083,0,33.8
2024-04-05,Bengaluru,3,37.0,35.2,-1.8,0,0.188,0,33.7
2024-04-06,Bengaluru,3,35.4,35.6,0.16,0,0.076,0,33.7
2024-04-07,Bengaluru,3,35.6,35.5,-0.08,0,0.085,0,33.7
2024-04-08,Bengaluru,3,35.7,35.6,-0.11,0,0.094,0,33.7
2024-04-09,Bengaluru,3,34.7,35.5,0.78,0,0.208,0,33.7
2024-04-10,Bengaluru,3,35.0,34.9,-0.14,0,0.2,0,33.7
2024-04-11,Bengaluru,3,35.3,34.7,-0.65,0,0.2,0,33.8
2024-04-12,Bengaluru,3,36.0,34.6,-1.44,0,0.104,0,33.9
2024-04-13,Bengaluru,3,36.3,33.9,-2.36,0,0.019,0,33.8
2024-04-14,Bengaluru,3,37.6,34.1,-3.55,0,0.086,0,33.8
2024-04-15,Bengaluru,3,37.8,34.3,-3.55,0,0.095,0,33.8
2024-04-16,Bengaluru,3,38.1,34.6,-3.52,0,0.075,0,33.8
2024-04-17,Bengaluru,3,37.2,34.7,-2.53,0,0.198,0,33.9
2024-04-18,Bengaluru,3,37.1,35.4,-1.71,0,0.256,0,33.9
2024-04-19,Bengaluru,3,37.7,35.4,-2.31,0,0.485,1,33.9
2024-04-20,Bengaluru,3,37.3,35.5,-1.76,0,0.554,1,34.0
2024-04-21,Bengaluru,3,36.9,35.3,-1.65,0,0.894,1,34.0
2024-04-22,Bengaluru,3,37.5,35.3,-2.18,0,0.514,1,34.0
2024-04-23,Bengaluru,3,37.2,35.6,-1.56,0,0.534,1,34.0
2024-04-24,Bengaluru,3,37.7,35.7,-1.96,0,0.524,1,34.0
2024-04-25,Bengaluru,3,38.6,35.3,-3.27,0,0.104,0,33.9
2024-04-26,Bengaluru,3,38.0,35.5,-2.47,0,0.208,0,33.8
2024-04-27,Bengaluru,3,38.6,35.3,-3.3,0,0.208,0,33.7
2024-04-28,Bengaluru,3,39.5,35.5,-4.0,0,0.227,0,33.7
2024-04-29,Bengaluru,3,37.9,35.6,-2.34,0,0.115,0,33.6
2024-04-30,Bengaluru,3,37.5,35.6,-1.87,0,0.095,0,33.5
2024-05-01,Bengaluru,3,37.9,35.6,-2.3,0,0.094,0,33.4
2024-05-02,Bengaluru,3,37.7,35.7,-1.96,0,0.094,0,33.3
2024-05-03,Bengaluru,3,39.3,35.1,-4.17,0,0.084,0,33.1
2024-05-04,Bengaluru,3,35.9,34.8,-1.14,0,0.083,0,32.9
2024-05-05,Bengaluru,3,34.0,34.6,0.59,0,0.084,0,32.8
2024-05-06,Bengaluru,3,32.8,34.8,2.04,0,0.084,0,32.6
2024-05-07,Bengaluru,3,33.0,35.0,1.97,0,0.084,0,32.5
2024-05-08,Bengaluru,3,34.0,34.0,-0.04,0,0.075,0,32.3
2024-05-09,Bengaluru,3,31.8,33.2,1.37,0,0.038,0,32.1
2024-05-10,Bengaluru,3,32.7,32.8,0.11,0,0.124,0,31.9
2024-05-11,Bengaluru,3,29.2,32.6,3.39,0,0.133,0,31.8
2024-05-12,Bengaluru,3,32.2,32.8,0.59,0,0.169,0,31.6
2024-05-13,Bengaluru,3,27.2,31.6,4.4,0,0.21,0,31.4
2024-05-14,Bengaluru,3,29.3,31.5,2.21,0,0.047,0,31.2
2024-05-15,Bengaluru,3,29.3,30.0,0.68,0,0.067,0,31.1
2024-05-16,Bengaluru,3,29.3,31.1,1.85,0,0.056,0,31.0
2024-05-17,Bengaluru,3,27.6,29.3,1.69,0,0.067,0,30.9
2024-05-18,Bengaluru,3,29.8,29.7,-0.07,0,0.057,0,30.8
2024-05-19,Bengaluru,3,29.8,29.5,-0.27,0,0.047,0,30.7
2024-05-20,Bengaluru,3,31.5,29.6,-1.92,0,0.057,0,30.6
2024-05-21,Bengaluru,3,29.8,28.6,-1.16,0,0.017,0,30.5
2024-05-22,Bengaluru,3,29.7,29.2,-0.53,0,0.01,0,30.5
2024-05-23,Bengaluru,3,29.2,29.2,-0.0,0,0.01,0,30.4
2024-05-24,Bengaluru,3,30.6,30.0,-0.6,0,0.0,0,30.4
2024-05-25,Bengaluru,3,32.2,29.1,-3.07,0,0.01,0,30.3
2024-05-26,Bengaluru,3,32.1,29.4,-2.7,0,0.01,0,30.3
2024-05-27,Bengaluru,3,32.2,29.6,-2.59,0,0.01,0,30.2
2024-05-28,Bengaluru,3,32.2,30.0,-2.17,0,0.01,0,30.2
2024-05-29,Bengaluru,3,32.2,30.5,-1.71,0,0.0,0,30.1
2024-05-30,Bengaluru,3,30.9,30.4,-0.51,0,0.0,0,30.0
2024-05-31,Bengaluru,3,28.4,30.3,1.87,0,0.0,0,29.9
2024-06-01,Bengaluru,3,29.4,30.3,0.85,0,0.0,0,29.8
2024-06-02,Bengaluru,3,27.6,30.0,2.36,0,0.0,0,29.7
2024-06-03,Bengaluru,3,28.1,29.9,1.78,0,0.0,0,29.6
2024-06-04,Bengaluru,3,27.1,28.9,1.79,0,0.0,0,29.5
2024-06-05,Bengaluru,3,28.8,29.0,0.16,0,0.0,0,29.2
2024-06-06,Bengaluru,3,27.1,28.3,1.21,0,0.0,0,29.1
2024-06-07,Bengaluru,3,27.6,28.3,0.68,0,0.0,0,29.0
2024-06-08,Bengaluru,3,28.8,28.0,-0.8,0,0.0,0,28.8
2024-06-09,Bengaluru,3,27.7,28.5,0.83,0,0.0,0,28.8
2024-06-10,Bengaluru,3,28.7,27.9,-0.8,0,0.0,0,28.7
2024-06-11,Bengaluru,3,28.6,28.2,-0.42,0,0.0,0,28.7
2024-06-12,Bengaluru,3,29.9,28.2,-1.68,0,0.0,0,28.6
2024-06-13,Bengaluru,3,29.3,27.8,-1.52,0,0.0,0,28.5
2024-06-14,Bengaluru,3,29.8,28.1,-1.71,0,0.0,0,28.5
2024-06-15,Bengaluru,3,29.2,28.4,-0.85,0,0.0,0,28.4
2024-06-16,Bengaluru,3,29.2,28.8,-0.37,0,0.0,0,28.3
2024-06-17,Bengaluru,3,28.3,28.5,0.17,0,0.0,0,28.3
2024-06-18,Bengaluru,3,28.8,28.6,-0.18,0,0.0,0,28.3
2024-06-19,Bengaluru,3,28.0,28.2,0.24,0,0.0,0,28.3
2024-06-20,Bengaluru,3,28.3,28.0,-0.3,0,0.0,0,28.3
2024-06-21,Bengaluru,3,29.8,28.1,-1.69,0,0.0,0,28.3
2024-06-22,Bengaluru,3,27.4,28.3,0.88,0,0.0,0,28.4
2024-06-23,Bengaluru,3,28.0,28.1,0.15,0,0.0,0,28.3
2024-06-24,Bengaluru,3,25.7,28.2,2.49,0,0.0,0,28.3
2024-06-25,Bengaluru,3,29.1,28.6,-0.55,0,0.0,0,28.3
2024-06-26,Bengaluru,3,29.8,27.7,-2.09,0,0.0,0,28.2
2024-06-27,Bengaluru,3,28.4,27.8,-0.59,0,0.0,0,28.2
2024-06-28,Bengaluru,3,27.6,26.8,-0.75,0,0.0,0,28.1
2024-06-29,Bengaluru,3,29.4,28.2,-1.2,0,0.0,0,28.0
2024-06-30,Bengaluru,3,29.3,28.3,-1.01,0,0.0,0,28.0
2024-07-01,Bengaluru,3,26.8,27.7,0.93,0,0.0,0,27.9
2024-07-02,Bengaluru,3,29.8,27.4,-2.44,0,0.0,0,27.7
2024-07-03,Bengaluru,3,26.6,28.1,1.45,0,0.0,0,27.7
2024-07-04,Bengaluru,3,28.7,28.0,-0.69,0,0.0,0,27.7
2024-07-05,Bengaluru,3,27.9,27.2,-0.65,0,0.0,0,27.6
2024-07-06,Bengaluru,3,28.7,28.1,-0.63,0,0.0,0,27.5
2024-07-07,Bengaluru,3,29.3,27.1,-2.15,0,0.0,0,27.3
2024-07-08,Bengaluru,3,26.9,27.8,0.86,0,0.0,0,27.2
2024-07-09,Bengaluru,3,29.2,27.5,-1.65,0,0.0,0,27.1
2024-07-10,Bengaluru,3,25.8,27.6,1.85,0,0.0,0,27.0
2024-07-11,Bengaluru,3,26.5,27.8,1.27,0,0.0,0,26.9
2024-07-12,Bengaluru,3,26.4,26.9,0.51,0,0.0,0,26.8
2024-07-13,Bengaluru,3,24.4,27.3,2.9,0,0.0,0,26.8
2024-07-14,Bengaluru,3,25.8,26.4,0.57,0,0.0,0,26.8
2024-07-15,Bengaluru,3,26.0,26.4,0.42,0,0.0,0,26.7
2024-07-16,Bengaluru,3,22.3,26.1,3.77,0,0.0,0,26.6
2024-07-17,Bengaluru,3,25.2,25.7,0.53,0,0.0,0,26.6
2024-07-18,Bengaluru,3,27.2,25.9,-1.27,0,0.0,0,26.6
2024-07-19,Bengaluru,3,27.7,26.0,-1.66,0,0.0,0,26.6
2024-07-20,Bengaluru,3,27.2,24.8,-2.39,0,0.0,0,26.6
2024-07-21,Bengaluru,3,27.2,25.8,-1.39,0,0.0,0,26.7
2024-07-22,Bengaluru,3,26.9,26.7,-0.16,0,0.0,0,26.8
2024-07-23,Bengaluru,3,26.8,27.2,0.42,0,0.0,0,26.8
2024-07-24,Bengaluru,3,27.4,27.1,-0.28,0,0.0,0,26.8
2024-07-25,Bengaluru,3,27.3,27.1,-0.22,0,0.0,0,26.9
2024-07-26,Bengaluru,3,28.4,26.9,-1.47,0,0.0,0,26.9
2024-07-27,Bengaluru,3,22.8,27.0,4.16,0,0.0,0,27.0
2024-07-28,Bengaluru,3,26.3,27.3,1.02,0,0.0,0,27.0
2024-07-29,Bengaluru,3,27.9,27.1,-0.76,0,0.0,0,27.0
2024-07-30,Bengaluru,3,26.8,27.4,0.59,0,0.0,0,27.1
2024-07-31,Bengaluru,3,27.4,25.3,-2.05,0,0.0,0,27.1
2024-08-01,Bengaluru,3,28.2,26.5,-1.7,0,0.0,0,27.1
2024-08-02,Bengaluru,3,27.7,27.0,-0.67,0,0.0,0,27.1
2024-08-03,Bengaluru,3,25.4,26.8,1.37,0,0.0,0,27.1
2024-08-04,Bengaluru,3,25.0,26.9,1.88,0,0.0,0,27.0
2024-08-05,Bengaluru,3,27.1,27.5,0.35,0,0.0,0,27.0
2024-08-06,Bengaluru,3,28.0,26.9,-1.11,0,0.0,0,26.9
2024-08-07,Bengaluru,3,26.6,26.3,-0.29,0,0.0,0,26.9
2024-08-08,Bengaluru,3,27.9,26.1,-1.81,0,0.0,0,26.9
2024-08-09,Bengaluru,3,28.9,26.7,-2.17,0,0.0,0,26.8
2024-08-10,Bengaluru,3,28.7,27.1,-1.6,0,0.0,0,26.9
2024-08-11,Bengaluru,3,28.5,26.6,-1.92,0,0.0,0,26.8
